t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,118.6,NAIP,2010-WTE-5705-OE,1500,35,Somerset County,37718,56980,52.5,0,3035005,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020450,Stony Creek,-78.827293,4656.63,PA,3,GE1.5-77,62992,2009,40.031094
3,118.6,NAIP,2009-WTE-3017-OE,1500,35,Somerset County,37699,56980,52.5,0,3030580,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020533,Stony Creek,-78.833794,4656.63,PA,3,GE1.5-77,62993,2009,40.020393
3,118.6,NAIP,2009-WTE-3023-OE,1500,35,Somerset County,37722,56980,52.5,0,3030585,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020451,Stony Creek,-78.826996,4656.63,PA,3,GE1.5-77,62994,2009,40.033592
3,118.6,NAIP,2009-WTE-3043-OE,1500,35,Somerset County,37732,56980,52.5,0,3030605,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020552,Stony Creek,-78.816498,4656.63,PA,3,GE1.5-77,62995,2009,40.043293
3,118.6,NAIP,2009-WTE-3028-OE,1500,35,Somerset County,37719,56980,52.5,0,3030590,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020540,Stony Creek,-78.8144,4656.63,PA,3,GE1.5-77,62996,2009,40.032291
3,118.6,NAIP,2009-WTE-3039-OE,1500,35,Somerset County,37731,56980,52.5,0,3030601,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020549,Stony Creek,-78.798599,4656.63,PA,3,GE1.5-77,62997,2009,40.042892
3,118.6,NAIP,2009-WTE-3029-OE,1500,35,Somerset County,37715,56980,52.5,0,3030591,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020541,Stony Creek,-78.809097,4656.63,PA,3,GE1.5-77,62998,2009,40.029091
3,118.6,NAIP,2009-WTE-3015-OE,1500,35,Somerset County,37696,56980,52.5,0,3030578,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020531,Stony Creek,-78.835297,4656.63,PA,3,GE1.5-77,62999,2009,40.015892
3,118.6,NAIP,2009-WTE-3037-OE,1500,35,Somerset County,37705,56980,52.5,0,3030599,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020547,Stony Creek,-78.795898,4656.63,PA,3,GE1.5-77,63000,2009,40.024094
3,118.6,NAIP,2009-WTE-3044-OE,1500,35,Somerset County,37733,56980,52.5,0,3030606,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020553,Stony Creek,-78.805695,4656.63,PA,3,GE1.5-77,63001,2009,40.043591
3,89.9,Maxar,missing,750,145,Buena Vista County,19551,54793,108.75,0,3067321,Enron,65.0,0,50.0,19021,,-9999,19-001638,Storm Lake I,-95.357925,1963.5,IA,3,Z50,63002,1999,42.653988
3,89.9,Maxar,missing,750,145,Buena Vista County,21080,54793,108.75,0,3074501,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.30558,1963.5,IA,3,Z50,63003,1999,42.745529
3,89.9,Maxar,missing,750,145,Buena Vista County,19622,54793,108.75,0,3067314,Enron,65.0,0,50.0,19021,,-9999,19-001688,Storm Lake I,-95.338249,1963.5,IA,3,Z50,63004,1999,42.764801
3,89.9,Maxar,missing,750,145,Buena Vista County,19547,54793,108.75,0,3074474,Enron,65.0,0,50.0,19021,,-9999,19-001639,Storm Lake I,-95.376015,1963.5,IA,3,Z50,63005,1999,42.653568
3,89.9,Maxar,missing,750,145,Buena Vista County,-9999,54793,108.75,0,3074430,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.297531,1963.5,IA,3,Z50,63006,1999,42.770248
3,89.9,Maxar,missing,750,145,Cherokee County,21055,54793,108.75,0,3067919,Enron,65.0,0,50.0,19035,,-9999,missing,Storm Lake I,-95.403839,1963.5,IA,3,Z50,63007,1999,42.696709
3,89.9,Maxar,missing,750,145,Buena Vista County,21056,54793,108.75,0,3067886,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.29837,1963.5,IA,3,Z50,63008,1999,42.698059
3,89.9,Maxar,missing,750,145,Buena Vista County,21081,54793,108.75,0,3067307,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.296989,1963.5,IA,3,Z50,63009,1999,42.745502
3,89.9,Maxar,missing,750,145,Buena Vista County,21058,54793,108.75,0,3067324,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.304527,1963.5,IA,3,Z50,63010,1999,42.698009
3,89.9,Maxar,missing,750,145,Buena Vista County,21066,54793,108.75,0,3067309,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.298935,1963.5,IA,3,Z50,63011,1999,42.716808
3,89.9,Maxar,missing,750,145,Buena Vista County,21034,54793,108.75,0,3067330,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.283356,1963.5,IA,3,Z50,63012,1999,42.643383
3,89.9,Maxar,missing,750,145,Buena Vista County,19600,54793,108.75,0,3067304,Enron,65.0,0,50.0,19021,,-9999,19-001662,Storm Lake I,-95.310501,1963.5,IA,3,Z50,63013,1999,42.724777
3,89.9,Maxar,1998-ACE-809-OE,750,145,Cherokee County,19573,54793,108.75,0,3011544,Enron,65.0,0,50.0,19035,,-9999,19-001479,Storm Lake I,-95.423889,1963.5,IA,3,Z50,63014,1999,42.688892
3,89.9,Maxar,missing,750,145,Buena Vista County,21240,54793,108.75,0,3005970,Enron,65.0,0,50.0,19021,,-9999,19-022553,Storm Lake I,-95.294792,1963.5,IA,3,Z50,63015,1999,42.716793
3,89.9,Maxar,missing,750,145,Buena Vista County,19586,54793,108.75,0,3067317,Enron,65.0,0,50.0,19021,,-9999,19-001654,Storm Lake I,-95.301743,1963.5,IA,3,Z50,63016,1999,42.706718
3,89.9,Maxar,missing,750,145,Buena Vista County,21069,54793,108.75,0,3074488,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.315025,1963.5,IA,3,Z50,63017,1999,42.724136
3,89.9,Maxar,missing,750,145,Buena Vista County,19596,54793,108.75,0,3074486,Enron,65.0,0,50.0,19021,,-9999,19-001657,Storm Lake I,-95.307175,1963.5,IA,3,Z50,63018,1999,42.716831
3,89.9,Maxar,missing,750,145,Buena Vista County,19569,54793,108.75,0,3063025,Enron,65.0,0,50.0,19021,,-9999,19-001641,Storm Lake I,-95.381294,1963.5,IA,3,Z50,63019,1999,42.685791
3,89.9,Maxar,missing,750,145,Buena Vista County,21031,54793,108.75,0,3067912,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.286278,1963.5,IA,3,Z50,63020,1999,42.63448
3,89.9,Maxar,missing,750,145,Buena Vista County,21036,54793,108.75,0,3067303,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.276749,1963.5,IA,3,Z50,63021,1999,42.643311
3,89.9,Maxar,missing,750,145,Buena Vista County,21074,54793,108.75,0,3074494,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.312622,1963.5,IA,3,Z50,63022,1999,42.736984
3,89.9,Maxar,missing,750,145,Buena Vista County,21089,54793,108.75,0,3067342,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.318428,1963.5,IA,3,Z50,63023,1999,42.761471
3,89.9,Maxar,missing,750,145,Buena Vista County,19609,54793,108.75,0,3074498,Enron,65.0,0,50.0,19021,,-9999,19-001674,Storm Lake I,-95.315094,1963.5,IA,3,Z50,63024,1999,42.744862
3,89.9,Maxar,missing,750,145,Buena Vista County,-9999,54793,108.75,0,3074487,Enron,65.0,0,50.0,19021,,-9999,19-001663,Storm Lake I,-95.312523,1963.5,IA,3,Z50,63025,1999,42.724731
3,89.9,Maxar,missing,750,145,Buena Vista County,19517,54793,108.75,0,3005547,Enron,65.0,0,50.0,19021,,-9999,19-001632,Storm Lake I,-95.366791,1963.5,IA,3,Z50,63026,1999,42.643192
3,89.9,Maxar,missing,750,145,Buena Vista County,21098,54793,108.75,0,3067470,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.305649,1963.5,IA,3,Z50,63027,1999,42.770775
3,89.9,Maxar,missing,750,145,Buena Vista County,21093,54793,108.75,0,3067311,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.314262,1963.5,IA,3,Z50,63028,1999,42.767586
3,89.9,Maxar,missing,750,145,Buena Vista County,19608,54793,108.75,0,3074493,Enron,65.0,0,50.0,19021,,-9999,19-001670,Storm Lake I,-95.316689,1963.5,IA,3,Z50,63029,1999,42.737034
3,89.9,Maxar,missing,750,145,Buena Vista County,19603,54793,108.75,0,3067891,Enron,65.0,0,50.0,19021,,-9999,19-001666,Storm Lake I,-95.324371,1963.5,IA,3,Z50,63030,1999,42.730679
3,89.9,Maxar,missing,750,145,Cherokee County,21052,54793,108.75,0,3067894,Enron,65.0,0,50.0,19035,,-9999,missing,Storm Lake I,-95.394348,1963.5,IA,3,Z50,63031,1999,42.696411
3,89.9,Maxar,missing,750,145,Buena Vista County,19606,54793,108.75,0,3074492,Enron,65.0,0,50.0,19021,,-9999,19-001668,Storm Lake I,-95.314644,1963.5,IA,3,Z50,63032,1999,42.737007
3,89.9,Maxar,missing,750,145,Buena Vista County,19625,54793,108.75,0,3000732,Enron,65.0,0,50.0,19021,,-9999,19-001684,Storm Lake I,-95.316292,1963.5,IA,3,Z50,63033,1999,42.767593
3,89.9,Maxar,missing,750,145,Cherokee County,19568,54793,108.75,0,3000630,Enron,65.0,0,50.0,19035,,-9999,19-001643,Storm Lake I,-95.414192,1963.5,IA,3,Z50,63034,1999,42.685791
3,89.9,Maxar,missing,750,145,Buena Vista County,21085,54793,108.75,0,3067467,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.346527,1963.5,IA,3,Z50,63035,1999,42.757019
3,89.9,Maxar,missing,750,145,Buena Vista County,19580,54793,108.75,0,3067462,Enron,65.0,0,50.0,19021,,-9999,19-001649,Storm Lake I,-95.310669,1963.5,IA,3,Z50,63036,1999,42.699295
3,89.9,Maxar,missing,750,145,Buena Vista County,21083,54793,108.75,0,3067907,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.336845,1963.5,IA,3,Z50,63037,1999,42.755711
3,89.9,Maxar,missing,750,145,Buena Vista County,19605,54793,108.75,0,3000298,Enron,65.0,0,50.0,19021,,-9999,19-001669,Storm Lake I,-95.307693,1963.5,IA,3,Z50,63038,1999,42.737694
3,89.9,Maxar,missing,750,145,Buena Vista County,21039,54793,108.75,0,3067325,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.352669,1963.5,IA,3,Z50,63039,1999,42.637833
3,89.9,Maxar,1998-ACE-1577-OE,750,145,Buena Vista County,19591,54793,108.75,0,3011490,Enron,65.0,0,50.0,19021,,-9999,19-001747,Storm Lake I,-95.27549,1963.5,IA,3,Z50,63040,1999,42.709492
3,89.9,Maxar,missing,750,145,Buena Vista County,21046,54793,108.75,0,3074476,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.380508,1963.5,IA,3,Z50,63041,1999,42.654076
3,89.9,Maxar,missing,750,145,Buena Vista County,21068,54793,108.75,0,3067895,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.300957,1963.5,IA,3,Z50,63042,1999,42.716782
3,89.9,Maxar,1998-ACE-1584-OE,750,145,Buena Vista County,19630,54793,108.75,0,3011497,Enron,65.0,0,50.0,19021,,-9999,19-001754,Storm Lake I,-95.333595,1963.5,IA,3,Z50,63043,1999,42.772793
3,89.9,Maxar,missing,750,145,Buena Vista County,19522,54793,108.75,0,3000192,Enron,65.0,0,50.0,19021,,-9999,19-001634,Storm Lake I,-95.278595,1963.5,IA,3,Z50,63044,1999,42.643291
3,89.9,Maxar,missing,750,145,Buena Vista County,19599,54793,108.75,0,3067906,Enron,65.0,0,50.0,19021,,-9999,19-001661,Storm Lake I,-95.312668,1963.5,IA,3,Z50,63045,1999,42.721092
3,89.9,Maxar,missing,750,145,Buena Vista County,-9999,54793,108.75,0,3074490,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.316643,1963.5,IA,3,Z50,63046,1999,42.732819
3,89.9,Maxar,missing,750,145,Buena Vista County,19596,54793,108.75,0,3067896,Enron,65.0,0,50.0,19021,,-9999,19-001657,Storm Lake I,-95.305099,1963.5,IA,3,Z50,63047,1999,42.716808
3,89.9,Maxar,missing,750,145,Buena Vista County,19510,54793,108.75,0,3067420,Enron,65.0,0,50.0,19021,,-9999,19-001608,Storm Lake I,-95.294579,1963.5,IA,3,Z50,63048,1999,42.63924
3,89.9,Maxar,missing,750,145,Buena Vista County,21086,54793,108.75,0,3067423,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.321426,1963.5,IA,3,Z50,63049,1999,42.752808
3,89.9,Maxar,missing,750,145,Buena Vista County,21095,54793,108.75,0,3067882,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.322662,1963.5,IA,3,Z50,63050,1999,42.767227
3,89.9,Maxar,missing,750,145,Buena Vista County,19604,54793,108.75,0,3067892,Enron,65.0,0,50.0,19021,,-9999,19-001665,Storm Lake I,-95.321831,1963.5,IA,3,Z50,63051,1999,42.730705
3,89.9,Maxar,missing,750,145,Buena Vista County,19609,54793,108.75,0,3074497,Enron,65.0,0,50.0,19021,,-9999,19-001674,Storm Lake I,-95.31707,1963.5,IA,3,Z50,63052,1999,42.744862
3,89.9,Maxar,missing,750,145,Buena Vista County,21096,54793,108.75,0,3067920,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.324799,1963.5,IA,3,Z50,63053,1999,42.766632
3,89.9,Maxar,missing,750,145,Buena Vista County,19621,54793,108.75,0,3067885,Enron,65.0,0,50.0,19021,,-9999,19-001687,Storm Lake I,-95.33239,1963.5,IA,3,Z50,63054,1999,42.764778
3,89.9,Maxar,missing,750,145,Cherokee County,19575,54793,108.75,0,3067916,Enron,65.0,0,50.0,19035,,-9999,19-001645,Storm Lake I,-95.401489,1963.5,IA,3,Z50,63055,1999,42.696411
3,89.9,Maxar,missing,750,145,Buena Vista County,21071,54793,108.75,0,3074491,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.314476,1963.5,IA,3,Z50,63056,1999,42.732819
3,89.9,Maxar,missing,750,145,Buena Vista County,19560,54793,108.75,0,3074477,Enron,65.0,0,50.0,19021,,-9999,19-001640,Storm Lake I,-95.38253,1963.5,IA,3,Z50,63057,1999,42.654816
3,89.9,Maxar,missing,750,145,Buena Vista County,19617,54793,108.75,0,3067908,Enron,65.0,0,50.0,19021,,-9999,19-001679,Storm Lake I,-95.334824,1963.5,IA,3,Z50,63058,1999,42.75576
3,89.9,Maxar,missing,750,145,Buena Vista County,19518,54793,108.75,0,3074469,Enron,65.0,0,50.0,19021,,-9999,19-001630,Storm Lake I,-95.356621,1963.5,IA,3,Z50,63059,1999,42.643127
3,89.9,Maxar,missing,750,145,Buena Vista County,19613,54793,108.75,0,3074500,Enron,65.0,0,50.0,19021,,-9999,19-001676,Storm Lake I,-95.307602,1963.5,IA,3,Z50,63060,1999,42.74548
3,89.9,Maxar,missing,750,145,Buena Vista County,19495,54793,108.75,0,3067911,Enron,65.0,0,50.0,19021,,-9999,19-001604,Storm Lake I,-95.288277,1963.5,IA,3,Z50,63061,1999,42.634541
3,89.9,Maxar,missing,750,145,Buena Vista County,21070,54793,108.75,0,3067425,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.310501,1963.5,IA,3,Z50,63062,1999,42.728848
3,89.9,Maxar,missing,750,145,Buena Vista County,19582,54793,108.75,0,3074481,Enron,65.0,0,50.0,19021,,-9999,19-001651,Storm Lake I,-95.306862,1963.5,IA,3,Z50,63063,1999,42.705338
3,89.9,Maxar,missing,750,145,Buena Vista County,21035,54793,108.75,0,3067329,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.287323,1963.5,IA,3,Z50,63064,1999,42.643402
3,89.9,Maxar,missing,750,145,Cherokee County,19576,54793,108.75,0,3067893,Enron,65.0,0,50.0,19035,,-9999,19-001644,Storm Lake I,-95.39212,1963.5,IA,3,Z50,63065,1999,42.696827
3,89.9,Maxar,missing,750,145,Buena Vista County,19612,54793,108.75,0,3067308,Enron,65.0,0,50.0,19021,,-9999,19-001672,Storm Lake I,-95.29908,1963.5,IA,3,Z50,63066,1999,42.745552
3,89.9,Maxar,missing,750,145,Buena Vista County,21088,54793,108.75,0,3067336,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.32547,1963.5,IA,3,Z50,63067,1999,42.752762
3,89.9,Maxar,1998-ACE-1582-OE,750,145,Buena Vista County,19631,54793,108.75,0,3011495,Enron,65.0,0,50.0,19021,,-9999,19-001752,Storm Lake I,-95.338196,1963.5,IA,3,Z50,63068,1999,42.773193
3,89.9,Maxar,missing,750,145,Buena Vista County,19597,54793,108.75,0,3067897,Enron,65.0,0,50.0,19021,,-9999,19-001659,Storm Lake I,-95.303055,1963.5,IA,3,Z50,63069,1999,42.716831
3,89.9,Maxar,missing,750,145,Buena Vista County,21146,54793,108.75,0,3067424,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.3125,1963.5,IA,3,Z50,63070,1999,42.732819
3,89.9,Maxar,missing,750,145,Buena Vista County,21063,54793,108.75,0,3067334,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.323303,1963.5,IA,3,Z50,63071,1999,42.709572
3,89.9,Maxar,missing,750,145,Buena Vista County,19588,54793,108.75,0,3074485,Enron,65.0,0,50.0,19021,,-9999,19-001655,Storm Lake I,-95.321281,1963.5,IA,3,Z50,63072,1999,42.709572
3,89.9,Maxar,missing,750,145,Buena Vista County,21077,54793,108.75,0,3067306,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.305481,1963.5,IA,3,Z50,63073,1999,42.737652
3,89.9,Maxar,missing,750,145,Buena Vista County,19583,54793,108.75,0,3074482,Enron,65.0,0,50.0,19021,,-9999,19-001652,Storm Lake I,-95.311882,1963.5,IA,3,Z50,63074,1999,42.703388
3,89.9,Maxar,missing,750,145,Buena Vista County,19587,54793,108.75,0,3067333,Enron,65.0,0,50.0,19021,,-9999,19-001656,Storm Lake I,-95.325371,1963.5,IA,3,Z50,63075,1999,42.709621
3,89.9,Maxar,missing,750,145,Buena Vista County,21082,54793,108.75,0,3067890,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.294914,1963.5,IA,3,Z50,63076,1999,42.745457
3,89.9,Maxar,1998-ACE-1581-OE,750,145,Buena Vista County,19595,54793,108.75,0,3011494,Enron,65.0,0,50.0,19021,,-9999,19-001751,Storm Lake I,-95.32579,1963.5,IA,3,Z50,63077,1999,42.714394
3,89.9,Maxar,missing,750,145,Buena Vista County,19624,54793,108.75,0,3067921,Enron,65.0,0,50.0,19021,,-9999,19-001686,Storm Lake I,-95.326775,1963.5,IA,3,Z50,63078,1999,42.766705
3,89.9,Maxar,missing,750,145,Buena Vista County,21040,54793,108.75,0,3067326,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.355194,1963.5,IA,3,Z50,63079,1999,42.638103
3,89.9,Maxar,1998-ACE-1579-OE,750,145,Buena Vista County,19589,54793,108.75,0,3011492,Enron,65.0,0,50.0,19021,,-9999,19-001749,Storm Lake I,-95.279289,1963.5,IA,3,Z50,63080,1999,42.709492
3,89.9,Maxar,1998-ACE-1575-OE,750,145,Buena Vista County,19593,54793,108.75,0,3011488,Enron,65.0,0,50.0,19021,,-9999,19-001745,Storm Lake I,-95.27169,1963.5,IA,3,Z50,63081,1999,42.709393
3,89.9,Maxar,missing,750,145,Buena Vista County,19584,54793,108.75,0,3067899,Enron,65.0,0,50.0,19021,,-9999,19-001653,Storm Lake I,-95.29734,1963.5,IA,3,Z50,63082,1999,42.705933
3,89.9,Maxar,missing,750,145,Buena Vista County,21037,54793,108.75,0,3067302,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.280891,1963.5,IA,3,Z50,63083,1999,42.643394
3,89.9,Maxar,missing,750,145,Buena Vista County,19521,54793,108.75,0,3004471,Enron,65.0,0,50.0,19021,,-9999,19-001633,Storm Lake I,-95.272789,1963.5,IA,3,Z50,63084,1999,42.643291
3,89.9,Maxar,missing,750,145,Cherokee County,21054,54793,108.75,0,3067918,Enron,65.0,0,50.0,19035,,-9999,missing,Storm Lake I,-95.399109,1963.5,IA,3,Z50,63085,1999,42.696411
3,89.9,Maxar,missing,750,145,Buena Vista County,21061,54793,108.75,0,3067318,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.299797,1963.5,IA,3,Z50,63086,1999,42.706696
3,89.9,Maxar,missing,750,145,Buena Vista County,21075,54793,108.75,0,3067305,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.3106,1963.5,IA,3,Z50,63087,1999,42.736984
3,89.9,Maxar,missing,750,145,Buena Vista County,19588,54793,108.75,0,3074484,Enron,65.0,0,50.0,19021,,-9999,19-001655,Storm Lake I,-95.319214,1963.5,IA,3,Z50,63088,1999,42.709572
3,89.9,Maxar,missing,750,145,Buena Vista County,-9999,54793,108.75,0,3074478,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.378822,1963.5,IA,3,Z50,63089,1999,42.684902
3,89.9,Maxar,missing,750,145,Buena Vista County,19504,54793,108.75,0,3067327,Enron,65.0,0,50.0,19021,,-9999,19-001629,Storm Lake I,-95.350166,1963.5,IA,3,Z50,63090,1999,42.637299
3,89.9,Maxar,missing,750,145,Buena Vista County,19615,54793,108.75,0,3003030,Enron,65.0,0,50.0,19021,,-9999,19-001678,Storm Lake I,-95.327591,1963.5,IA,3,Z50,63091,1999,42.752792
3,89.9,Maxar,missing,750,145,Buena Vista County,19523,54793,108.75,0,3002794,Enron,65.0,0,50.0,19021,,-9999,19-001635,Storm Lake I,-95.285393,1963.5,IA,3,Z50,63092,1999,42.643391
3,89.9,Maxar,missing,750,145,Buena Vista County,19614,54793,108.75,0,3074499,Enron,65.0,0,50.0,19021,,-9999,19-001675,Storm Lake I,-95.303505,1963.5,IA,3,Z50,63093,1999,42.745529
3,89.9,Maxar,1998-ACE-1585-OE,750,145,Buena Vista County,19632,54793,108.75,0,3011498,Enron,65.0,0,50.0,19021,,-9999,19-001755,Storm Lake I,-95.34079,1963.5,IA,3,Z50,63094,1999,42.773594
3,89.9,Maxar,missing,750,145,Buena Vista County,-9999,54793,108.75,0,3074471,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.351479,1963.5,IA,3,Z50,63095,1999,42.654343
3,89.9,Maxar,missing,750,145,Cherokee County,21053,54793,108.75,0,3067917,Enron,65.0,0,50.0,19035,,-9999,missing,Storm Lake I,-95.39679,1963.5,IA,3,Z50,63096,1999,42.696411
3,89.9,Maxar,1998-ACE-809-OE,750,145,Buena Vista County,19585,54793,108.75,0,3068028,Enron,65.0,0,50.0,19021,,-9999,19-001480,Storm Lake I,-95.293228,1963.5,IA,3,Z50,63097,1999,42.70591
3,89.9,Maxar,1998-ACE-809-OE,750,145,Buena Vista County,21030,54793,108.75,0,3074429,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.284172,1963.5,IA,3,Z50,63098,1999,42.634418
3,89.9,Maxar,missing,750,145,Buena Vista County,21084,54793,108.75,0,3067464,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.338959,1963.5,IA,3,Z50,63099,1999,42.755733
3,89.9,Maxar,missing,750,145,Buena Vista County,19598,54793,108.75,0,3067905,Enron,65.0,0,50.0,19021,,-9999,19-001660,Storm Lake I,-95.310646,1963.5,IA,3,Z50,63100,1999,42.721066
3,89.9,Maxar,missing,750,145,Buena Vista County,19618,54793,108.75,0,3067466,Enron,65.0,0,50.0,19021,,-9999,19-001680,Storm Lake I,-95.343765,1963.5,IA,3,Z50,63101,1999,42.756233
3,89.9,Maxar,missing,750,145,Buena Vista County,21076,54793,108.75,0,3067320,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.303337,1963.5,IA,3,Z50,63102,1999,42.737698
3,89.9,Maxar,missing,750,145,Buena Vista County,21065,54793,108.75,0,3000609,Enron,65.0,0,50.0,19021,,-9999,19-001658,Storm Lake I,-95.29689,1963.5,IA,3,Z50,63103,1999,42.716793
3,89.9,Maxar,missing,750,145,Buena Vista County,19628,54793,108.75,0,3067469,Enron,65.0,0,50.0,19021,,-9999,19-001682,Storm Lake I,-95.303604,1963.5,IA,3,Z50,63104,1999,42.770844
3,89.9,Maxar,missing,750,145,Buena Vista County,21060,54793,108.75,0,3067898,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.29525,1963.5,IA,3,Z50,63105,1999,42.705956
3,89.9,Maxar,missing,750,145,Buena Vista County,19610,54793,108.75,0,3074496,Enron,65.0,0,50.0,19021,,-9999,19-001673,Storm Lake I,-95.312904,1963.5,IA,3,Z50,63106,1999,42.744839
3,89.9,Maxar,missing,750,145,Buena Vista County,21038,54793,108.75,0,3067426,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.274796,1963.5,IA,3,Z50,63107,1999,42.64328
3,89.9,Maxar,missing,750,145,Buena Vista County,21032,54793,108.75,0,3067419,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.292496,1963.5,IA,3,Z50,63108,1999,42.63924
3,89.9,Maxar,missing,750,145,Buena Vista County,21033,54793,108.75,0,3067421,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.296631,1963.5,IA,3,Z50,63109,1999,42.63921
3,89.9,Maxar,1998-ACE-1583-OE,750,145,Buena Vista County,19629,54793,108.75,0,3011496,Enron,65.0,0,50.0,19021,,-9999,19-001753,Storm Lake I,-95.335991,1963.5,IA,3,Z50,63110,1999,42.772793
3,89.9,Maxar,missing,750,145,Buena Vista County,21043,54793,108.75,0,3067492,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.364769,1963.5,IA,3,Z50,63111,1999,42.643127
3,89.9,Maxar,missing,750,145,Buena Vista County,19623,54793,108.75,0,3067883,Enron,65.0,0,50.0,19021,,-9999,19-001685,Storm Lake I,-95.320518,1963.5,IA,3,Z50,63112,1999,42.76725
3,89.9,Maxar,missing,750,145,Buena Vista County,19619,54793,108.75,0,3067341,Enron,65.0,0,50.0,19021,,-9999,19-001681,Storm Lake I,-95.316116,1963.5,IA,3,Z50,63113,1999,42.760876
3,89.9,Maxar,missing,750,145,Buena Vista County,21090,54793,108.75,0,3067313,Enron,65.0,0,50.0,19021,,-9999,missing,Storm Lake I,-95.336319,1963.5,IA,3,Z50,63114,1999,42.764824
3,89.9,Maxar,1998-ACE-1578-OE,750,145,Buena Vista County,19592,54793,108.75,0,3011491,Enron,65.0,0,50.0,19021,,-9999,19-001748,Storm Lake I,-95.27739,1963.5,IA,3,Z50,63115,1999,42.709492
3,89.9,Maxar,missing,750,145,Buena Vista County,19627,54793,108.75,0,3067878,Enron,65.0,0,50.0,19021,,-9999,19-001683,Storm Lake I,-95.307838,1963.5,IA,3,Z50,63116,1999,42.770798
3,89.9,Maxar,missing,750,145,Buena Vista County,19616,54793,108.75,0,3067422,Enron,65.0,0,50.0,19021,,-9999,19-001677,Storm Lake I,-95.319328,1963.5,IA,3,Z50,63117,1999,42.752785
