country,iso_code,year,hydro_TWh
United States,USA,2008,248.54
United States,USA,2009,268.82
United States,USA,2010,254.7
United States,USA,2011,312.93
United States,USA,2012,271.29
United States,USA,2013,263.88
United States,USA,2014,253.19
United States,USA,2015,243.99
United States,USA,2016,261.13
United States,USA,2017,293.84
United States,USA,2018,286.62
United States,USA,2019,282.61
United States,USA,2020,279.95
United States,USA,2021,246.47
United States,USA,2022,248.76
United States,USA,2023,239.01
United States,USA,2024,236.32
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,,2000,874.9
Upper-middle-income countries,,2001,880.61
Upper-middle-income countries,,2002,923.87
Upper-middle-income countries,,2003,941.24
Upper-middle-income countries,,2004,1059.89
Upper-middle-income countries,,2005,1140.08
Upper-middle-income countries,,2006,1218.37
Upper-middle-income countries,,2007,1272.4
Upper-middle-income countries,,2008,1428.5801
Upper-middle-income countries,,2009,1416.2
Upper-middle-income countries,,2010,1562.23
Upper-middle-income countries,,2011,1567.2899
Upper-middle-income countries,,2012,1730.41
Upper-middle-income countries,,2013,1776.62
Upper-middle-income countries,,2014,1862.8799
Upper-middle-income countries,,2015,1929.35
Upper-middle-income countries,,2016,2009.53
Upper-middle-income countries,,2017,2023.8
Upper-middle-income countries,,2018,2085.22
Upper-middle-income countries,,2019,2176.8801
Upper-middle-income countries,,2020,2207.82
Upper-middle-income countries,,2021,2154.37
Upper-middle-income countries,,2022,2231.59
Upper-middle-income countries,,2023,2158.12
Uruguay,URY,2000,7.05
Uruguay,URY,2001,9.19
Uruguay,URY,2002,9.53
Uruguay,URY,2003,8.53
Uruguay,URY,2004,4.78
Uruguay,URY,2005,6.68
Uruguay,URY,2006,3.55
Uruguay,URY,2007,8.02
Uruguay,URY,2008,4.5
Uruguay,URY,2009,5.06
Uruguay,URY,2010,8.41
Uruguay,URY,2011,6.48
Uruguay,URY,2012,5.42
Uruguay,URY,2013,8.21
Uruguay,URY,2014,9.65
Uruguay,URY,2015,8.27
Uruguay,URY,2016,7.84
Uruguay,URY,2017,7.52
Uruguay,URY,2018,6.56
Uruguay,URY,2019,8.11
Uruguay,URY,2020,4.09
Uruguay,URY,2021,5.27
Uruguay,URY,2022,5.69
Uruguay,URY,2023,3.52
Uruguay,URY,2024,7.28
Uzbekistan,UZB,2000,3.53
Uzbekistan,UZB,2001,4.36
Uzbekistan,UZB,2002,6.02
Uzbekistan,UZB,2003,8.17
Uzbekistan,UZB,2004,6.1
Uzbekistan,UZB,2005,8.93
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.67
Uzbekistan,UZB,2008,4.49
Uzbekistan,UZB,2009,6.48
Uzbekistan,UZB,2010,8.19
Uzbekistan,UZB,2011,5.7
Uzbekistan,UZB,2012,6.65
Uzbekistan,UZB,2013,5.7
Uzbekistan,UZB,2014,6.07
Uzbekistan,UZB,2015,6.82
Uzbekistan,UZB,2016,6.86
Uzbekistan,UZB,2017,7.93
Uzbekistan,UZB,2018,5.9
Uzbekistan,UZB,2019,6.46
Uzbekistan,UZB,2020,5
Uzbekistan,UZB,2021,4.97
Uzbekistan,UZB,2022,6.48
Uzbekistan,UZB,2023,6.6
Uzbekistan,UZB,2024,8.2
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Vanuatu,VUT,2023,0.01
Venezuela,VEN,2000,62.89
Venezuela,VEN,2001,60.44
Venezuela,VEN,2002,59.53
Venezuela,VEN,2003,60.53
Venezuela,VEN,2004,70.07
Venezuela,VEN,2005,77.23
Venezuela,VEN,2006,81.6
Venezuela,VEN,2007,83.06
Venezuela,VEN,2008,86.84
Venezuela,VEN,2009,85.96
Venezuela,VEN,2010,76.78
Venezuela,VEN,2011,83.67
Venezuela,VEN,2012,82.01
Venezuela,VEN,2013,83.54
Venezuela,VEN,2014,64.29
Venezuela,VEN,2015,74.9
Venezuela,VEN,2016,62.96
Venezuela,VEN,2017,60.51
Venezuela,VEN,2018,58.15
Venezuela,VEN,2019,49.64
Venezuela,VEN,2020,62.51
Venezuela,VEN,2021,65.68
Venezuela,VEN,2022,64.51
Venezuela,VEN,2023,64.98
Venezuela,VEN,2024,72.83675
Vietnam,VNM,2000,14.55
Vietnam,VNM,2001,18.21
Vietnam,VNM,2002,18.2
Vietnam,VNM,2003,18.99
Vietnam,VNM,2004,17.82
Vietnam,VNM,2005,16.53
Vietnam,VNM,2006,19.71
Vietnam,VNM,2007,22.44
Vietnam,VNM,2008,25.98
Vietnam,VNM,2009,29.98
Vietnam,VNM,2010,28.52
Vietnam,VNM,2011,41.08
Vietnam,VNM,2012,53.31
Vietnam,VNM,2013,57.82
Vietnam,VNM,2014,62.16
Vietnam,VNM,2015,56.12
Vietnam,VNM,2016,63.94
Vietnam,VNM,2017,85.94
Vietnam,VNM,2018,83.08
Vietnam,VNM,2019,66.12
Vietnam,VNM,2020,72.87
Vietnam,VNM,2021,78.67
Vietnam,VNM,2022,95.91
Vietnam,VNM,2023,80.9
Vietnam,VNM,2024,95.84
Western Africa (EI),,2000,14.956968
Western Africa (EI),,2001,15.349982
Western Africa (EI),,2002,16.241856
Western Africa (EI),,2003,14.431892
Western Africa (EI),,2004,16.532358
Western Africa (EI),,2005,16.165274
Western Africa (EI),,2006,14.682668
Western Africa (EI),,2007,13.168417
Western Africa (EI),,2008,15.297708
Western Africa (EI),,2009,15.008674
Western Africa (EI),,2010,17.04404
Western Africa (EI),,2011,17.26542
Western Africa (EI),,2012,17.663212
Western Africa (EI),,2013,17.075733
Western Africa (EI),,2014,17.866093
Western Africa (EI),,2015,15.962548
Western Africa (EI),,2016,18.399588
Western Africa (EI),,2017,18.79208
Western Africa (EI),,2018,19.940195
Western Africa (EI),,2019,22.510422
Western Africa (EI),,2020,22.443417
Western Africa (EI),,2021,24.301472
Western Africa (EI),,2022,25.705883
Western Africa (EI),,2023,27.870361
Western Africa (EI),,2024,30.010748
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,2000,2629.63
World,OWID_WRL,2001,2563.66
World,OWID_WRL,2002,2611.51
World,OWID_WRL,2003,2611.9
World,OWID_WRL,2004,2802.55
World,OWID_WRL,2005,2911.71
World,OWID_WRL,2006,3018.02
World,OWID_WRL,2007,3062.72
World,OWID_WRL,2008,3245.28
World,OWID_WRL,2009,3241.2
World,OWID_WRL,2010,3428.15
World,OWID_WRL,2011,3488
World,OWID_WRL,2012,3660.09
World,OWID_WRL,2013,3790.72
World,OWID_WRL,2014,3870.65
World,OWID_WRL,2015,3881.76
World,OWID_WRL,2016,4014.6
World,OWID_WRL,2017,4053.88
World,OWID_WRL,2018,4176.91
World,OWID_WRL,2019,4228.71
World,OWID_WRL,2020,4347.86
World,OWID_WRL,2021,4287.9
World,OWID_WRL,2022,4321.15
World,OWID_WRL,2023,4234.3
World,OWID_WRL,2024,4418.96
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Yemen,YEM,2023,0
Zambia,ZMB,2000,7.67
Zambia,ZMB,2001,7.89
Zambia,ZMB,2002,8.1
Zambia,ZMB,2003,8.26
Zambia,ZMB,2004,8.46
Zambia,ZMB,2005,8.88
Zambia,ZMB,2006,9.67
Zambia,ZMB,2007,9.63
Zambia,ZMB,2008,9.52
Zambia,ZMB,2009,9.88
Zambia,ZMB,2010,10.44
Zambia,ZMB,2011,11.48
Zambia,ZMB,2012,12.35
Zambia,ZMB,2013,13.28
Zambia,ZMB,2014,14.04
Zambia,ZMB,2015,13.04
Zambia,ZMB,2016,11.02
Zambia,ZMB,2017,12.49
Zambia,ZMB,2018,13.71
Zambia,ZMB,2019,12.33
Zambia,ZMB,2020,12.79
Zambia,ZMB,2021,16.07
Zambia,ZMB,2022,17.09
Zambia,ZMB,2023,17.09
Zimbabwe,ZWE,2000,3.19
Zimbabwe,ZWE,2001,2.96
Zimbabwe,ZWE,2002,3.81
Zimbabwe,ZWE,2003,5.34
Zimbabwe,ZWE,2004,5.5
Zimbabwe,ZWE,2005,4.91
Zimbabwe,ZWE,2006,5.31
Zimbabwe,ZWE,2007,5.38
Zimbabwe,ZWE,2008,5.71
Zimbabwe,ZWE,2009,5.46
Zimbabwe,ZWE,2010,5.8
Zimbabwe,ZWE,2011,5.2
Zimbabwe,ZWE,2012,5.39
Zimbabwe,ZWE,2013,5
Zimbabwe,ZWE,2014,5.43
Zimbabwe,ZWE,2015,4.99
Zimbabwe,ZWE,2016,2.98
Zimbabwe,ZWE,2017,3.97
Zimbabwe,ZWE,2018,5.05
Zimbabwe,ZWE,2019,4.17
Zimbabwe,ZWE,2020,3.81
Zimbabwe,ZWE,2021,5.93
Zimbabwe,ZWE,2022,5.88
Zimbabwe,ZWE,2023,5.46
